,Unnamed: 0.1,Unnamed: 0,index,question_id,question,relevant_articles,question_length,num_articles,relevant_titles,segmented_question,top_relevance
541,541,541,1767,8ffdc7c85a1231a49eb6f9d3dd47c7a6,Quy định về việc dán tem “VIET NAM DUTY NOT PAID” trên rượu chai được quy định như thế nào?,"[{'law_id': '100/2020/nđ-cp', 'article_id': '6'}]",20,1,['100/2020/nđ-cp'],quy_định dán tem “ viet nam duty not paid ” rượu chai quy_định,"[""{'law_id': '100/2020/nđ-cp', 'article_id': '6'}"", ""{'law_id': '128/2020/nđ-cp', 'article_id': '5'}"", ""{'law_id': '128/2020/nđ-cp', 'article_id': '11'}"", ""{'law_id': '128/2020/nđ-cp', 'article_id': '11'}"", ""{'law_id': '100/2020/nđ-cp', 'article_id': '21'}"", ""{'law_id': '100/2020/nđ-cp', 'article_id': '21'}"", ""{'law_id': '98/2020/nđ-cp', 'article_id': '43'}"", ""{'law_id': '15/2020/tt-btc', 'article_id': '3'}"", ""{'law_id': '15/2020/tt-btc', 'article_id': '3'}"", ""{'law_id': '98/2020/nđ-cp', 'article_id': '28'}""]"
542,542,542,1739,76a9074f0b948472238cd68b173209c8,Con riêng được nhận di sản thừa kế từ cha dượng không?,"[{'law_id': '91/2015/qh13', 'article_id': '654'}]",12,1,['91/2015/qh13'],con_riêng di_sản thừa_kế dượng,"[""{'law_id': '91/2015/qh13', 'article_id': '654'}"", ""{'law_id': '52/2014/qh13', 'article_id': '79'}"", ""{'law_id': '52/2014/qh13', 'article_id': '79'}"", ""{'law_id': '91/2015/qh13', 'article_id': '662'}"", ""{'law_id': '91/2015/qh13', 'article_id': '623'}"", ""{'law_id': '82/2020/nđ-cp', 'article_id': '59'}"", ""{'law_id': '29/2015/nđ-cp', 'article_id': '18'}"", ""{'law_id': '91/2015/qh13', 'article_id': '619'}"", ""{'law_id': '114/2016/nđ-cp', 'article_id': '4'}"", ""{'law_id': '91/2015/qh13', 'article_id': '643'}""]"
543,543,543,2436,464732789ef6b68dd2ab380ee8ba13fb,Quy mô chăn nuôi được xác định theo nguyên tắc nào?,"[{'law_id': '13/2020/nđ-cp', 'article_id': '21'}]",11,1,['13/2020/nđ-cp'],quy_mô chăn_nuôi xác_định nguyên_tắc,"[""{'law_id': '13/2020/nđ-cp', 'article_id': '21'}"", ""{'law_id': '13/2020/nđ-cp', 'article_id': '21'}"", ""{'law_id': '13/2020/nđ-cp', 'article_id': '21'}"", ""{'law_id': '13/2020/nđ-cp', 'article_id': '3'}"", ""{'law_id': '13/2020/nđ-cp', 'article_id': '23'}"", ""{'law_id': '13/2020/nđ-cp', 'article_id': '23'}"", ""{'law_id': '13/2020/nđ-cp', 'article_id': '23'}"", ""{'law_id': '13/2020/nđ-cp', 'article_id': '23'}"", ""{'law_id': '13/2020/nđ-cp', 'article_id': '21'}"", ""{'law_id': '13/2020/nđ-cp', 'article_id': '21'}""]"
544,544,544,810,7167a958eeb935c263d5bd1646990fbb,"Trình tự, thủ tục lấy ý kiến UBND tỉnh về quy hoạch cảng hàng không, sân bay được thực hiện như thế nào?","[{'law_id': '05/2021/nđ-cp', 'article_id': '23'}]",23,1,['05/2021/nđ-cp'],trình_tự thủ_tục ý_kiến ubnd tỉnh quy_hoạch cảng_hàng_không sân_bay,"[""{'law_id': '05/2021/nđ-cp', 'article_id': '23'}"", ""{'law_id': '05/2021/nđ-cp', 'article_id': '37'}"", ""{'law_id': '05/2021/nđ-cp', 'article_id': '37'}"", ""{'law_id': '05/2021/nđ-cp', 'article_id': '37'}"", ""{'law_id': '05/2021/nđ-cp', 'article_id': '37'}"", ""{'law_id': '05/2021/nđ-cp', 'article_id': '21'}"", ""{'law_id': '05/2021/nđ-cp', 'article_id': '37'}"", ""{'law_id': '05/2021/nđ-cp', 'article_id': '23'}"", ""{'law_id': '05/2021/nđ-cp', 'article_id': '11'}"", ""{'law_id': '05/2021/nđ-cp', 'article_id': '15'}""]"
545,545,545,1042,b4ef60f868f237f7b4b0c1387e1e5900,Kết quả giải quyết thủ tục hành chính điện tử đã hủy hiệu lực có còn được lưu trữ không?,"[{'law_id': '45/2020/nđ-cp', 'article_id': '15'}]",20,1,['45/2020/nđ-cp'],kết_quả giải_quyết thủ_tục hành_chính điện_tử huỷ hiệu_lực lưu_trữ,"[""{'law_id': '45/2020/nđ-cp', 'article_id': '15'}"", ""{'law_id': '45/2020/nđ-cp', 'article_id': '15'}"", ""{'law_id': '45/2020/nđ-cp', 'article_id': '15'}"", ""{'law_id': '45/2020/nđ-cp', 'article_id': '17'}"", ""{'law_id': '45/2020/nđ-cp', 'article_id': '18'}"", ""{'law_id': '61/2018/nđ-cp', 'article_id': '20'}"", ""{'law_id': '45/2020/nđ-cp', 'article_id': '5'}"", ""{'law_id': '01/2013/nđ-cp', 'article_id': '11'}"", ""{'law_id': '45/2020/nđ-cp', 'article_id': '18'}"", ""{'law_id': '45/2020/nđ-cp', 'article_id': '17'}""]"
546,546,546,2636,a0de865f4c1729d050fd356478022fc7,Hồ sơ khoanh nợ tiền thuế đối với người nộp thuế giải thể gồm những gì?,"[{'law_id': '69/2020/tt-btc', 'article_id': '8'}]",16,1,['69/2020/tt-btc'],hồ_sơ khoanh nợ tiền thuế_đối_với nộp thuế_giải_thể,"[""{'law_id': '69/2020/tt-btc', 'article_id': '8'}"", ""{'law_id': '69/2020/tt-btc', 'article_id': '19'}"", ""{'law_id': '69/2020/tt-btc', 'article_id': '19'}"", ""{'law_id': '69/2020/tt-btc', 'article_id': '19'}"", ""{'law_id': '69/2020/tt-btc', 'article_id': '8'}"", ""{'law_id': '69/2020/tt-btc', 'article_id': '19'}"", ""{'law_id': '69/2020/tt-btc', 'article_id': '19'}"", ""{'law_id': '69/2020/tt-btc', 'article_id': '19'}"", ""{'law_id': '38/2019/qh14', 'article_id': '124'}"", ""{'law_id': '69/2020/tt-btc', 'article_id': '19'}""]"
547,547,547,108,eb19da44545d6444bdc3813ce4e7800d,Bình đẳng giới trong lĩnh vực khoa học và công nghệ được quy định như thế nào?,"[{'law_id': '73/2006/qh', 'article_id': '15'}]",17,1,['73/2006/qh'],bình_đẳng giới lĩnh_vực khoa_học công_nghệ quy_định,"[""{'law_id': '73/2006/qh', 'article_id': '15'}"", ""{'law_id': '73/2006/qh', 'article_id': '40'}"", ""{'law_id': '73/2006/qh', 'article_id': '15'}"", ""{'law_id': '73/2006/qh', 'article_id': '40'}"", ""{'law_id': '73/2006/qh', 'article_id': '40'}"", ""{'law_id': '73/2006/qh', 'article_id': '40'}"", ""{'law_id': '73/2006/qh', 'article_id': '40'}"", ""{'law_id': '73/2006/qh', 'article_id': '40'}"", ""{'law_id': '73/2006/qh', 'article_id': '40'}"", ""{'law_id': '73/2006/qh', 'article_id': '40'}""]"
548,548,548,1945,fc50d3f95ba3dd5818c299dfda40fc11,"Điều khiển xe máy đăng ký tạm hoạt động quá phạm vi, thời hạn cho phép bị phạt bao nhiêu theo nghị định 100/2019/NĐ-CP?","[{'law_id': '100/2019/nđ-cp', 'article_id': '17'}]",24,1,['100/2019/nđ-cp'],điều_khiển xe_máy đăng_ký tạm hoạt_động phạm_vi thời_hạn cho_phép phạt nghị_định 100 2019 nđ cp,"[""{'law_id': '100/2019/nđ-cp', 'article_id': '17'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '16'}"", ""{'law_id': '24/2019/tt-btc', 'article_id': '1'}"", ""{'law_id': '02/2010/tt-bvhttdl', 'article_id': '8'}"", ""{'law_id': '139/2016/tt-btc', 'article_id': '1'}"", ""{'law_id': '14/2019/tt-bvhttdl', 'article_id': '3'}"", ""{'law_id': '62/2020/tt-btc', 'article_id': '6'}"", ""{'law_id': '12/2014/tt-bgtvt', 'article_id': '10'}"", ""{'law_id': '03/2019/tt-bkhcn', 'article_id': '3'}"", ""{'law_id': '58/2021/nđ-cp', 'article_id': '28'}""]"
549,549,549,1235,10c3d55c7c9d787baae39a9b2962cabc,"Thời hạn bổ nhiệm các chức vụ lãnh đạo, quản lý của quận, phường ở TP HCM được quy định như thế nào?","[{'law_id': '33/2021/nđ-cp', 'article_id': '32'}]",23,1,['33/2021/nđ-cp'],thời_hạn bổ_nhiệm chức_vụ lãnh_đạo quản_lý phường tp hcm quy_định,"[""{'law_id': '34/2021/nđ-cp', 'article_id': '29'}"", ""{'law_id': '33/2021/nđ-cp', 'article_id': '32'}"", ""{'law_id': '34/2021/nđ-cp', 'article_id': '29'}"", ""{'law_id': '33/2021/nđ-cp', 'article_id': '32'}"", ""{'law_id': '34/2021/nđ-cp', 'article_id': '29'}"", ""{'law_id': '33/2021/nđ-cp', 'article_id': '32'}"", ""{'law_id': '138/2020/nđ-cp', 'article_id': '49'}"", ""{'law_id': '138/2020/nđ-cp', 'article_id': '49'}"", ""{'law_id': '138/2020/nđ-cp', 'article_id': '49'}"", ""{'law_id': '138/2020/nđ-cp', 'article_id': '49'}""]"
550,550,550,318,fec3e0f83d513ec13919a49dc1dd0ba6,Công an xã chuyển công tác có được hưởng trợ cấp?,"[{'law_id': '73/2009/nđ-cp', 'article_id': '7'}]",11,1,['73/2009/nđ-cp'],công_an xã công_tác hưởng trợ_cấp,"[""{'law_id': '53/2010/qđ-ttg', 'article_id': '2'}"", ""{'law_id': '73/2009/nđ-cp', 'article_id': '7'}"", ""{'law_id': '53/2010/qđ-ttg', 'article_id': '2'}"", ""{'law_id': '73/2009/nđ-cp', 'article_id': '7'}"", ""{'law_id': '38/2010/qđ-ttg', 'article_id': '1'}"", ""{'law_id': '53/2010/qđ-ttg', 'article_id': '8'}"", ""{'law_id': '46/2014/qh13', 'article_id': '7'}"", ""{'law_id': '115/2015/nđ-cp', 'article_id': '23'}"", ""{'law_id': '53/2010/qđ-ttg', 'article_id': '2'}"", ""{'law_id': '53/2010/qđ-ttg', 'article_id': '5'}""]"
551,551,551,2891,70e611a8de5e5b40228b82c131bde717,Thành phần Hội đồng Thi đua - Khen thưởng gồm những thành phần nào?,"[{'law_id': '21/2020/tt-bgdđt', 'article_id': '10'}]",14,1,['21/2020/tt-bgdđt'],thành_phần hội_đồng thi_đua khen_thưởng thành_phần,"[""{'law_id': '13/2018/tt-bgtvt', 'article_id': '24'}"", ""{'law_id': '38/2018/tt-byt', 'article_id': '41'}"", ""{'law_id': '38/2018/tt-byt', 'article_id': '41'}"", ""{'law_id': '08/2018/tt-bnnptnt', 'article_id': '18'}"", ""{'law_id': '21/2018/tt-btnmt', 'article_id': '29'}"", ""{'law_id': '01/2019/tt-vkstc', 'article_id': '36'}"", ""{'law_id': '91/2017/nđ-cp', 'article_id': '62'}"", ""{'law_id': '91/2017/nđ-cp', 'article_id': '63'}"", ""{'law_id': '38/2018/tt-byt', 'article_id': '41'}"", ""{'law_id': '38/2018/tt-byt', 'article_id': '41'}""]"
552,552,552,567,aa9a785dd822a8ab81e7ab993a0b5517,"Quy mô thực hiện hội nghị cung cấp thông tin về phát triển sản phẩm, ngành hàng, thị trường được quy định như thế nào?","[{'law_id': '11/2019/tt-bct', 'article_id': '20'}]",25,1,['11/2019/tt-bct'],quy_mô hội_nghị cung_cấp thông_tin phát_triển sản_phẩm ngành_hàng thị_trường quy_định,"[""{'law_id': '11/2019/tt-bct', 'article_id': '20'}"", ""{'law_id': '11/2019/tt-bct', 'article_id': '20'}"", ""{'law_id': '11/2019/tt-bct', 'article_id': '20'}"", ""{'law_id': '28/2018/nđ-cp', 'article_id': '6'}"", ""{'law_id': '11/2019/tt-bct', 'article_id': '20'}"", ""{'law_id': '28/2018/nđ-cp', 'article_id': '15'}"", ""{'law_id': '11/2019/tt-bct', 'article_id': '20'}"", ""{'law_id': '11/2019/tt-bct', 'article_id': '20'}"", ""{'law_id': '11/2019/tt-bct', 'article_id': '20'}"", ""{'law_id': '11/2019/tt-bct', 'article_id': '20'}""]"
553,553,553,2739,51093c2eb16973c82b4f1712556f768f,Phương pháp hoạt động của Hội đồng tư vấn chuyên môn đánh giá nguyên nhân tai biến nặng trong quá trình sử dụng vắc xin được quy định như thế nào?,"[{'law_id': '24/2018/tt-byt', 'article_id': '4'}]",31,1,['24/2018/tt-byt'],phương_pháp hoạt_động hội_đồng tư_vấn chuyên_môn nguyên_nhân tai_biến vắc_xin quy_định,"[""{'law_id': '34/2018/tt-byt', 'article_id': '15'}"", ""{'law_id': '24/2018/tt-byt', 'article_id': '1'}"", ""{'law_id': '12/2014/tt-byt', 'article_id': '14'}"", ""{'law_id': '24/2018/tt-byt', 'article_id': '1'}"", ""{'law_id': '104/2016/nđ-cp', 'article_id': '6'}"", ""{'law_id': '12/2014/tt-byt', 'article_id': '14'}"", ""{'law_id': '12/2014/tt-byt', 'article_id': '29'}"", ""{'law_id': '34/2018/tt-byt', 'article_id': '16'}"", ""{'law_id': '12/2014/tt-byt', 'article_id': '15'}"", ""{'law_id': '104/2016/nđ-cp', 'article_id': '6'}""]"
554,554,554,3114,08c2bd0bda4da6797f605cd0a1d3b42b,Thời gian tổ chức khám sức khỏe cho thí sinh đăng ký vào các trường quân đội trong năm 2021 là khi nào?,"[{'law_id': '42/2017/tt-bqp', 'article_id': '1'}]",23,1,['42/2017/tt-bqp'],tổ_chức khám sức_khoẻ thí_sinh đăng_ký trường quân_đội 2021,"[""{'law_id': '17/2016/tt-bqp', 'article_id': '32'}"", ""{'law_id': '17/2016/tt-bqp', 'article_id': '21'}"", ""{'law_id': '42/2017/tt-bqp', 'article_id': '1'}"", ""{'law_id': '17/2016/tt-bqp', 'article_id': '21'}"", ""{'law_id': '17/2016/tt-bqp', 'article_id': '18'}"", ""{'law_id': '42/2017/tt-bqp', 'article_id': '1'}"", ""{'law_id': '17/2016/tt-bqp', 'article_id': '20'}"", ""{'law_id': '42/2017/tt-bqp', 'article_id': '1'}"", ""{'law_id': '17/2016/tt-bqp', 'article_id': '21'}"", ""{'law_id': '17/2016/tt-bqp', 'article_id': '16'}""]"
555,555,555,2144,f0f113c87be17c4e3021e95c45f38e0f,Kinh phí đào tạo cử tuyển được quy định như thế nào?,"[{'law_id': '141/2020/nđ-cp', 'article_id': '10'}]",12,1,['141/2020/nđ-cp'],kinh_phí đào_tạo cử_tuyển quy_định,"[""{'law_id': '141/2020/nđ-cp', 'article_id': '1'}"", ""{'law_id': '141/2020/nđ-cp', 'article_id': '10'}"", ""{'law_id': '141/2020/nđ-cp', 'article_id': '9'}"", ""{'law_id': '141/2020/nđ-cp', 'article_id': '9'}"", ""{'law_id': '141/2020/nđ-cp', 'article_id': '9'}"", ""{'law_id': '141/2020/nđ-cp', 'article_id': '9'}"", ""{'law_id': '141/2020/nđ-cp', 'article_id': '9'}"", ""{'law_id': '141/2020/nđ-cp', 'article_id': '9'}"", ""{'law_id': '141/2020/nđ-cp', 'article_id': '7'}"", ""{'law_id': '17/2016/tt-bqp', 'article_id': '62'}""]"
556,556,556,2975,f14bc1fbc94a29a035a9baba7c6991c1,Nguyên tắc sử dụng kinh phí hoạt động của Hội Cựu chiến binh được quy định như thế nào?,"[{'law_id': '71/2015/tt-btc', 'article_id': '3'}]",19,1,['71/2015/tt-btc'],nguyên_tắc kinh_phí hoạt_động hội cựu_chiến_binh quy_định,"[""{'law_id': '71/2015/tt-btc', 'article_id': '3'}"", ""{'law_id': '71/2015/tt-btc', 'article_id': '5'}"", ""{'law_id': '71/2015/tt-btc', 'article_id': '3'}"", ""{'law_id': '71/2015/tt-btc', 'article_id': '5'}"", ""{'law_id': '71/2015/tt-btc', 'article_id': '5'}"", ""{'law_id': '71/2015/tt-btc', 'article_id': '5'}"", ""{'law_id': '157/2016/nđ-cp', 'article_id': '1'}"", ""{'law_id': '71/2015/tt-btc', 'article_id': '5'}"", ""{'law_id': '71/2015/tt-btc', 'article_id': '5'}"", ""{'law_id': '71/2015/tt-btc', 'article_id': '3'}""]"
557,557,557,1023,5ce131cc24dd07a6fa674a4f63f62e77,02 thời điểm và thời gian công khai thông tin để thực hiện dân chủ trong trong hoạt động cơ sở giáo dục được quy định như thế nào?,"[{'law_id': '11/2020/tt-bgdđt', 'article_id': '10'}]",29,1,['11/2020/tt-bgdđt'],02 công_khai thông_tin dân_chủ hoạt_động cơ_sở giáo_dục quy_định,"[""{'law_id': '24/2021/nđ-cp', 'article_id': '4'}"", ""{'law_id': '15/2018/tt-bgdđt', 'article_id': '11'}"", ""{'law_id': '11/2020/tt-bgdđt', 'article_id': '1'}"", ""{'law_id': '42/2013/nđ-cp', 'article_id': '4'}"", ""{'law_id': '11/2020/tt-bgdđt', 'article_id': '4'}"", ""{'law_id': '11/2020/tt-bgdđt', 'article_id': '3'}"", ""{'law_id': '15/2018/tt-bgdđt', 'article_id': '11'}"", ""{'law_id': '15/2018/tt-bgdđt', 'article_id': '11'}"", ""{'law_id': '11/2020/tt-bgdđt', 'article_id': '3'}"", ""{'law_id': '06/2019/tt-bgdđt', 'article_id': '3'}""]"
558,558,558,912,659907649ec13c18b84e99deccfe7dcf,Quy định về việc công bố danh mục sách giáo khoa được phê duyệt,"[{'law_id': '25/2020/tt-bgdđt', 'article_id': '9'}]",14,1,['25/2020/tt-bgdđt'],quy_định công_bố danh_mục sách_giáo_khoa phê_duyệt,"[""{'law_id': '25/2020/tt-bgdđt', 'article_id': '9'}"", ""{'law_id': '25/2020/tt-bgdđt', 'article_id': '10'}"", ""{'law_id': '25/2020/tt-bgdđt', 'article_id': '2'}"", ""{'law_id': '25/2020/tt-bgdđt', 'article_id': '11'}"", ""{'law_id': '25/2020/tt-bgdđt', 'article_id': '10'}"", ""{'law_id': '25/2020/tt-bgdđt', 'article_id': '8'}"", ""{'law_id': '25/2020/tt-bgdđt', 'article_id': '11'}"", ""{'law_id': '25/2020/tt-bgdđt', 'article_id': '13'}"", ""{'law_id': '25/2020/tt-bgdđt', 'article_id': '5'}"", ""{'law_id': '25/2020/tt-bgdđt', 'article_id': '14'}""]"
559,559,559,1703,785ae3da85d7a085ce41f71c121a9e85,Xây dựng kế hoạch dự phòng của công ty chứng khoán được quy định như thế nào?,"[{'law_id': '121/2020/tt-btc', 'article_id': '11'}]",17,1,['121/2020/tt-btc'],xây_dựng kế_hoạch dự_phòng công_ty chứng_khoán quy_định,"[""{'law_id': '121/2020/tt-btc', 'article_id': '11'}"", ""{'law_id': '121/2020/tt-btc', 'article_id': '11'}"", ""{'law_id': '54/2019/qh14', 'article_id': '89'}"", ""{'law_id': '146/2014/tt-btc', 'article_id': '7'}"", ""{'law_id': '146/2014/tt-btc', 'article_id': '7'}"", ""{'law_id': '146/2014/tt-btc', 'article_id': '7'}"", ""{'law_id': '146/2014/tt-btc', 'article_id': '7'}"", ""{'law_id': '146/2014/tt-btc', 'article_id': '7'}"", ""{'law_id': '146/2014/tt-btc', 'article_id': '17'}"", ""{'law_id': '121/2020/tt-btc', 'article_id': '4'}""]"
560,560,560,2561,b3fc8f4c42d91ddfbc60375264fff824,Phạt như thế nào khi cung ứng dịch vụ viễn thông GTGT khi chưa thực hiện giao kết hợp đồng giữa doanh nghiệp viễn thông với người sử dụng?,"[{'law_id': '15/2020/nđ-cp', 'article_id': '25'}]",29,1,['15/2020/nđ-cp'],phạt cung_ứng dịch_vụ viễn_thông gtgt giao_kết hợp_đồng doanh_nghiệp viễn_thông,"[""{'law_id': '25/2011/nđ-cp', 'article_id': '13'}"", ""{'law_id': '15/2020/nđ-cp', 'article_id': '25'}"", ""{'law_id': '81/2016/nð-cp', 'article_id': '1'}"", ""{'law_id': '15/2020/nđ-cp', 'article_id': '33'}"", ""{'law_id': '25/2011/nđ-cp', 'article_id': '11'}"", ""{'law_id': '15/2020/nđ-cp', 'article_id': '33'}"", ""{'law_id': '35/2011/tt-btc', 'article_id': '7'}"", ""{'law_id': '15/2020/nđ-cp', 'article_id': '33'}"", ""{'law_id': '25/2011/nđ-cp', 'article_id': '16'}"", ""{'law_id': '25/2011/nđ-cp', 'article_id': '16'}""]"
561,561,561,840,24988080fe31a823a94c5daf41b598aa,Giới hạn trách nhiệm của thương nhân kinh doanh dịch vụ logistics là gì?,"[{'law_id': '163/2017/nđ-cp', 'article_id': '5'}]",14,1,['163/2017/nđ-cp'],giới_hạn trách_nhiệm thương_nhân kinh_doanh dịch_vụ logistics,"[""{'law_id': '163/2017/nđ-cp', 'article_id': '1'}"", ""{'law_id': '163/2017/nđ-cp', 'article_id': '5'}"", ""{'law_id': '163/2017/nđ-cp', 'article_id': '5'}"", ""{'law_id': '163/2017/nđ-cp', 'article_id': '5'}"", ""{'law_id': '163/2017/nđ-cp', 'article_id': '5'}"", ""{'law_id': '163/2017/nđ-cp', 'article_id': '5'}"", ""{'law_id': '163/2017/nđ-cp', 'article_id': '4'}"", ""{'law_id': '163/2017/nđ-cp', 'article_id': '3'}"", ""{'law_id': '163/2017/nđ-cp', 'article_id': '6'}"", ""{'law_id': '163/2017/nđ-cp', 'article_id': '2'}""]"
562,562,562,1350,1108a19ce528ebf31d253c910affcc6d,Cơ quan thuế phát hiện hóa đơn điện tử đã được cấp mã có sai sót thì xử lý như thế nào?,"[{'law_id': '68/2019/tt-btc', 'article_id': '11'}]",22,1,['68/2019/tt-btc'],cơ_quan thuế_phát_hiện hoá_đơn điện_tử mã sai_sót,"[""{'law_id': '119/2018/nđ-cp', 'article_id': '17'}"", ""{'law_id': '68/2019/tt-btc', 'article_id': '11'}"", ""{'law_id': '119/2018/nđ-cp', 'article_id': '24'}"", ""{'law_id': '68/2019/tt-btc', 'article_id': '11'}"", ""{'law_id': '68/2019/tt-btc', 'article_id': '11'}"", ""{'law_id': '68/2019/tt-btc', 'article_id': '11'}"", ""{'law_id': '119/2018/nđ-cp', 'article_id': '17'}"", ""{'law_id': '119/2018/nđ-cp', 'article_id': '17'}"", ""{'law_id': '68/2019/tt-btc', 'article_id': '17'}"", ""{'law_id': '119/2018/nđ-cp', 'article_id': '17'}""]"
563,563,563,969,81317f47daddfd662b7f2f445058ec33,"Quy định về cách ghi thông số kỹ thuật, thông tin cảnh báo trên nhãn hàng hóa được quy định như thế nào?","[{'law_id': '05/2019/tt-bkhcn', 'article_id': '9'}]",23,1,['05/2019/tt-bkhcn'],quy_định ghi thông_số kỹ_thuật thông_tin cảnh_báo nhãn hàng_hoá quy_định,"[""{'law_id': '43/2017/nđ-cp', 'article_id': '17'}"", ""{'law_id': '43/2017/nđ-cp', 'article_id': '17'}"", ""{'law_id': '43/2017/nđ-cp', 'article_id': '17'}"", ""{'law_id': '05/2019/tt-bkhcn', 'article_id': '9'}"", ""{'law_id': '43/2017/nđ-cp', 'article_id': '17'}"", ""{'law_id': '16/2011/tt-bgdđt', 'article_id': '3'}"", ""{'law_id': '43/2017/nđ-cp', 'article_id': '17'}"", ""{'law_id': '43/2017/nđ-cp', 'article_id': '17'}"", ""{'law_id': '43/2017/nđ-cp', 'article_id': '17'}"", ""{'law_id': '43/2017/nđ-cp', 'article_id': '17'}""]"
564,564,564,2611,2f81d6a7854ea5cefa667db53a1239b0,Cư trú và lưu trú khác nhau ở điểm nào?,"[{'law_id': '68/2020/qh14', 'article_id': '2'}]",10,1,['68/2020/qh14'],cư_trú lưu_trú,"[""{'law_id': '10/2012/nđ-cp', 'article_id': '10'}"", ""{'law_id': '68/2020/qh14', 'article_id': '30'}"", ""{'law_id': '62/2021/nđ-cp', 'article_id': '9'}"", ""{'law_id': '167/2013/nđ-cp', 'article_id': '8'}"", ""{'law_id': '35/2014/tt-bca', 'article_id': '21'}"", ""{'law_id': '55/2021/tt-bca', 'article_id': '15'}"", ""{'law_id': '94/2009/nđ-cp', 'article_id': '13'}"", ""{'law_id': '35/2014/tt-bca', 'article_id': '21'}"", ""{'law_id': '36/2014/tt-bca', 'article_id': '3'}"", ""{'law_id': '37/2018/nđ-cp', 'article_id': '30'}""]"
565,565,565,1613,b85c81dacc2fcb0b4aca9a94a94c8b05,Vật liệu phóng xạ dạng đặc biệt là gì?,"[{'law_id': '23/2012/tt-bkhcn', 'article_id': '10'}]",9,1,['23/2012/tt-bkhcn'],vật_liệu phóng_xạ dạng,"[""{'law_id': '23/2012/tt-bkhcn', 'article_id': '10'}"", ""{'law_id': '23/2012/tt-bkhcn', 'article_id': '3'}"", ""{'law_id': '23/2012/tt-bkhcn', 'article_id': '34'}"", ""{'law_id': '23/2012/tt-bkhcn', 'article_id': '19'}"", ""{'law_id': '23/2012/tt-bkhcn', 'article_id': '8'}"", ""{'law_id': '23/2012/tt-bkhcn', 'article_id': '16'}"", ""{'law_id': '23/2012/tt-bkhcn', 'article_id': '34'}"", ""{'law_id': '23/2012/tt-bkhcn', 'article_id': '17'}"", ""{'law_id': '23/2012/tt-bkhcn', 'article_id': '10'}"", ""{'law_id': '23/2012/tt-bkhcn', 'article_id': '8'}""]"
